dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 2.2464, rec_loss 0.0459, quant_error 0.5766, utilization 0.1956, perplexity 10014.1095,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 2.2489, rec_loss 0.0460, quant_error 0.5776, utilization 0.1957, perplexity 10017.7759,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 2.2459, rec_loss 0.0462, quant_error 0.5763, utilization 0.1956, perplexity 10008.6462,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 2.2467, rec_loss 0.0461, quant_error 0.5761, utilization 0.1956, perplexity 10009.6990,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 2.2488, rec_loss 0.0462, quant_error 0.5772, utilization 0.1956, perplexity 10000.4027,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 2.2462, rec_loss 0.0462, quant_error 0.5766, utilization 0.1955, perplexity 9971.6782,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 2.2431, rec_loss 0.0456, quant_error 0.5762, utilization 0.1954, perplexity 9972.7423,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 2.2442, rec_loss 0.0458, quant_error 0.5769, utilization 0.1957, perplexity 9999.6172,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 2.2421, rec_loss 0.0460, quant_error 0.5766, utilization 0.1956, perplexity 9997.4434,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 2.2438, rec_loss 0.0458, quant_error 0.5768, utilization 0.1959, perplexity 10030.2080,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 2.2423, rec_loss 0.0461, quant_error 0.5765, utilization 0.1958, perplexity 10025.7843,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 2.2434, rec_loss 0.0466, quant_error 0.5763, utilization 0.1960, perplexity 10051.1441,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 2.2412, rec_loss 0.0464, quant_error 0.5754, utilization 0.1959, perplexity 10017.1303,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 2.2406, rec_loss 0.0466, quant_error 0.5758, utilization 0.1960, perplexity 10024.5069,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 2.2405, rec_loss 0.0467, quant_error 0.5756, utilization 0.1961, perplexity 10017.0453,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 2.2435, rec_loss 0.0464, quant_error 0.5763, utilization 0.1964, perplexity 10041.8460,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 2.2423, rec_loss 0.0462, quant_error 0.5765, utilization 0.1965, perplexity 10054.0186,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 2.2408, rec_loss 0.0464, quant_error 0.5768, utilization 0.1968, perplexity 10076.7725,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 2.2371, rec_loss 0.0463, quant_error 0.5756, utilization 0.1966, perplexity 10046.5433,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 2.2323, rec_loss 0.0459, quant_error 0.5751, utilization 0.1965, perplexity 10039.3655,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 2.2342, rec_loss 0.0462, quant_error 0.5754, utilization 0.1965, perplexity 10034.7393,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 2.2334, rec_loss 0.0469, quant_error 0.5756, utilization 0.1965, perplexity 10015.4766,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 2.2355, rec_loss 0.0468, quant_error 0.5748, utilization 0.1964, perplexity 10019.3826,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 2.2337, rec_loss 0.0469, quant_error 0.5751, utilization 0.1965, perplexity 10024.4137,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 2.2406, rec_loss 0.0470, quant_error 0.5765, utilization 0.1965, perplexity 10027.3735,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 2.2399, rec_loss 0.0470, quant_error 0.5762, utilization 0.1966, perplexity 10025.7628,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 2.2408, rec_loss 0.0462, quant_error 0.5757, utilization 0.1966, perplexity 10043.7745,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 2.2395, rec_loss 0.0463, quant_error 0.5756, utilization 0.1967, perplexity 10044.3221,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 2.2469, rec_loss 0.0464, quant_error 0.5767, utilization 0.1969, perplexity 10061.8385,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 2.2465, rec_loss 0.0468, quant_error 0.5771, utilization 0.1970, perplexity 10070.4059,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 2.2459, rec_loss 0.0466, quant_error 0.5772, utilization 0.1971, perplexity 10078.4287,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 2.2462, rec_loss 0.0468, quant_error 0.5776, utilization 0.1970, perplexity 10059.1866,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 2.2458, rec_loss 0.0468, quant_error 0.5786, utilization 0.1970, perplexity 10054.4495,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 2.2425, rec_loss 0.0464, quant_error 0.5780, utilization 0.1970, perplexity 10067.4163,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 2.2409, rec_loss 0.0462, quant_error 0.5776, utilization 0.1970, perplexity 10078.0070,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 2.2350, rec_loss 0.0461, quant_error 0.5756, utilization 0.1971, perplexity 10078.6933,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 2.2282, rec_loss 0.0463, quant_error 0.5738, utilization 0.1971, perplexity 10067.9106,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 2.2317, rec_loss 0.0464, quant_error 0.5746, utilization 0.1972, perplexity 10080.8610,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 2.2312, rec_loss 0.0464, quant_error 0.5744, utilization 0.1974, perplexity 10096.5868,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 2.2299, rec_loss 0.0469, quant_error 0.5742, utilization 0.1974, perplexity 10077.6777,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 2.2342, rec_loss 0.0476, quant_error 0.5758, utilization 0.1974, perplexity 10067.5453,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 2.2416, rec_loss 0.0475, quant_error 0.5765, utilization 0.1976, perplexity 10098.1985,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 2.2393, rec_loss 0.0478, quant_error 0.5757, utilization 0.1977, perplexity 10119.2030,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 2.2420, rec_loss 0.0482, quant_error 0.5758, utilization 0.1976, perplexity 10111.7880,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 2.2420, rec_loss 0.0476, quant_error 0.5759, utilization 0.1976, perplexity 10135.6160,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 2.2447, rec_loss 0.0477, quant_error 0.5768, utilization 0.1978, perplexity 10164.9210,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 2.2455, rec_loss 0.0476, quant_error 0.5779, utilization 0.1977, perplexity 10163.0384,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 2.2456, rec_loss 0.0472, quant_error 0.5782, utilization 0.1976, perplexity 10144.4773,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 2.2416, rec_loss 0.0469, quant_error 0.5773, utilization 0.1978, perplexity 10144.6049,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 2.2449, rec_loss 0.0474, quant_error 0.5776, utilization 0.1979, perplexity 10147.1462,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 2.2436, rec_loss 0.0466, quant_error 0.5768, utilization 0.1979, perplexity 10164.7690,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 2.2436, rec_loss 0.0465, quant_error 0.5765, utilization 0.1979, perplexity 10151.3760,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 2.2496, rec_loss 0.0465, quant_error 0.5777, utilization 0.1982, perplexity 10175.4804,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 2.2486, rec_loss 0.0466, quant_error 0.5775, utilization 0.1979, perplexity 10156.7867,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 2.2413, rec_loss 0.0462, quant_error 0.5760, utilization 0.1978, perplexity 10135.7862,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 2.2392, rec_loss 0.0467, quant_error 0.5757, utilization 0.1977, perplexity 10112.4404,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 2.2333, rec_loss 0.0468, quant_error 0.5746, utilization 0.1977, perplexity 10103.1541,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 2.2220, rec_loss 0.0467, quant_error 0.5715, utilization 0.1977, perplexity 10083.7741,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 2.2247, rec_loss 0.0466, quant_error 0.5722, utilization 0.1980, perplexity 10095.1544,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 2.2275, rec_loss 0.0466, quant_error 0.5727, utilization 0.1983, perplexity 10128.3576,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 2.2259, rec_loss 0.0458, quant_error 0.5732, utilization 0.1983, perplexity 10120.4169,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 2.2291, rec_loss 0.0460, quant_error 0.5733, utilization 0.1984, perplexity 10127.8126,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 2.2362, rec_loss 0.0460, quant_error 0.5759, utilization 0.1984, perplexity 10111.7230,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 2.2368, rec_loss 0.0457, quant_error 0.5758, utilization 0.1983, perplexity 10126.1936,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 2.2336, rec_loss 0.0458, quant_error 0.5746, utilization 0.1985, perplexity 10130.1673,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 2.2339, rec_loss 0.0464, quant_error 0.5737, utilization 0.1986, perplexity 10137.3325,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 2.2300, rec_loss 0.0459, quant_error 0.5730, utilization 0.1986, perplexity 10130.4836,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 2.2307, rec_loss 0.0465, quant_error 0.5718, utilization 0.1988, perplexity 10171.1737,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 2.2235, rec_loss 0.0469, quant_error 0.5698, utilization 0.1989, perplexity 10152.2207,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 2.2247, rec_loss 0.0471, quant_error 0.5700, utilization 0.1986, perplexity 10138.6336,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 2.2158, rec_loss 0.0466, quant_error 0.5675, utilization 0.1985, perplexity 10135.2002,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 2.2170, rec_loss 0.0469, quant_error 0.5679, utilization 0.1986, perplexity 10157.4664,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 2.2125, rec_loss 0.0464, quant_error 0.5679, utilization 0.1984, perplexity 10134.5939,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 2.2213, rec_loss 0.0465, quant_error 0.5708, utilization 0.1985, perplexity 10159.6706,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 2.2205, rec_loss 0.0460, quant_error 0.5710, utilization 0.1984, perplexity 10141.1557,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 2.2265, rec_loss 0.0459, quant_error 0.5733, utilization 0.1987, perplexity 10171.0424,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 2.2301, rec_loss 0.0458, quant_error 0.5744, utilization 0.1987, perplexity 10165.0214,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 2.2296, rec_loss 0.0454, quant_error 0.5728, utilization 0.1988, perplexity 10180.0964,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 2.2268, rec_loss 0.0453, quant_error 0.5726, utilization 0.1987, perplexity 10162.7343,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 2.2291, rec_loss 0.0458, quant_error 0.5730, utilization 0.1990, perplexity 10198.5923,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 2.2297, rec_loss 0.0459, quant_error 0.5724, utilization 0.1990, perplexity 10196.3006,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 2.2268, rec_loss 0.0457, quant_error 0.5717, utilization 0.1991, perplexity 10199.1709,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 2.2266, rec_loss 0.0458, quant_error 0.5723, utilization 0.1992, perplexity 10206.7549,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 2.2210, rec_loss 0.0455, quant_error 0.5705, utilization 0.1993, perplexity 10221.7955,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 2.2147, rec_loss 0.0451, quant_error 0.5687, utilization 0.1993, perplexity 10186.9450,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 2.2179, rec_loss 0.0458, quant_error 0.5694, utilization 0.1994, perplexity 10174.7114,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 2.2111, rec_loss 0.0458, quant_error 0.5676, utilization 0.1995, perplexity 10166.6612,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 2.2068, rec_loss 0.0458, quant_error 0.5673, utilization 0.1993, perplexity 10132.1944,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 2.2098, rec_loss 0.0459, quant_error 0.5678, utilization 0.1992, perplexity 10117.3646,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 2.2109, rec_loss 0.0459, quant_error 0.5680, utilization 0.1993, perplexity 10154.2315,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 2.2145, rec_loss 0.0454, quant_error 0.5698, utilization 0.1992, perplexity 10157.7282,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 2.2165, rec_loss 0.0453, quant_error 0.5711, utilization 0.1992, perplexity 10180.6630,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 2.2216, rec_loss 0.0451, quant_error 0.5719, utilization 0.1995, perplexity 10213.4499,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 2.2183, rec_loss 0.0449, quant_error 0.5702, utilization 0.1996, perplexity 10222.5294,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 2.2165, rec_loss 0.0448, quant_error 0.5704, utilization 0.1993, perplexity 10185.9429,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 2.2116, rec_loss 0.0449, quant_error 0.5681, utilization 0.1994, perplexity 10199.9208,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 2.2150, rec_loss 0.0450, quant_error 0.5685, utilization 0.1996, perplexity 10214.8781,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 2.2174, rec_loss 0.0455, quant_error 0.5697, utilization 0.1996, perplexity 10218.3460,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 2.2204, rec_loss 0.0460, quant_error 0.5710, utilization 0.1998, perplexity 10232.8675,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 2.2227, rec_loss 0.0463, quant_error 0.5716, utilization 0.2000, perplexity 10255.1347,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 2.2214, rec_loss 0.0465, quant_error 0.5710, utilization 0.2000, perplexity 10242.2154,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 2.2182, rec_loss 0.0470, quant_error 0.5698, utilization 0.2000, perplexity 10238.1683,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 2.2132, rec_loss 0.0467, quant_error 0.5675, utilization 0.2000, perplexity 10234.0922,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 2.2059, rec_loss 0.0465, quant_error 0.5646, utilization 0.1999, perplexity 10238.7499,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 2.2004, rec_loss 0.0463, quant_error 0.5632, utilization 0.2001, perplexity 10240.7596,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 2.1958, rec_loss 0.0460, quant_error 0.5629, utilization 0.2002, perplexity 10252.3665,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 2.1966, rec_loss 0.0454, quant_error 0.5632, utilization 0.2004, perplexity 10271.8019,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 2.1956, rec_loss 0.0453, quant_error 0.5640, utilization 0.2005, perplexity 10279.0649,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 2.2018, rec_loss 0.0453, quant_error 0.5659, utilization 0.2006, perplexity 10289.0711,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 2.2060, rec_loss 0.0454, quant_error 0.5667, utilization 0.2007, perplexity 10301.3483,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 2.2102, rec_loss 0.0462, quant_error 0.5675, utilization 0.2007, perplexity 10300.2446,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 2.2142, rec_loss 0.0470, quant_error 0.5696, utilization 0.2006, perplexity 10285.1635,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 2.2167, rec_loss 0.0468, quant_error 0.5692, utilization 0.2005, perplexity 10274.4357,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 2.2172, rec_loss 0.0474, quant_error 0.5702, utilization 0.2005, perplexity 10274.0707,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 2.2155, rec_loss 0.0471, quant_error 0.5700, utilization 0.2004, perplexity 10273.4750,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 2.2158, rec_loss 0.0462, quant_error 0.5704, utilization 0.2004, perplexity 10268.0430,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 2.2142, rec_loss 0.0459, quant_error 0.5685, utilization 0.2005, perplexity 10271.1834,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 2.2160, rec_loss 0.0458, quant_error 0.5692, utilization 0.2007, perplexity 10283.3555,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 2.2228, rec_loss 0.0457, quant_error 0.5712, utilization 0.2007, perplexity 10285.9597,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 2.2269, rec_loss 0.0465, quant_error 0.5721, utilization 0.2010, perplexity 10291.2020,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 2.2281, rec_loss 0.0471, quant_error 0.5713, utilization 0.2011, perplexity 10307.6067,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 2.2275, rec_loss 0.0468, quant_error 0.5719, utilization 0.2011, perplexity 10299.5182,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 2.2283, rec_loss 0.0470, quant_error 0.5721, utilization 0.2012, perplexity 10305.2629,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 2.2260, rec_loss 0.0468, quant_error 0.5719, utilization 0.2012, perplexity 10304.5245,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 2.2269, rec_loss 0.0465, quant_error 0.5719, utilization 0.2013, perplexity 10330.1766,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 2.2242, rec_loss 0.0460, quant_error 0.5708, utilization 0.2012, perplexity 10296.0035,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 2.2246, rec_loss 0.0463, quant_error 0.5712, utilization 0.2013, perplexity 10303.3917,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 2.2203, rec_loss 0.0469, quant_error 0.5702, utilization 0.2012, perplexity 10273.7502,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 2.2125, rec_loss 0.0468, quant_error 0.5678, utilization 0.2010, perplexity 10258.7742,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 2.2081, rec_loss 0.0463, quant_error 0.5660, utilization 0.2006, perplexity 10200.9399,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 2.2122, rec_loss 0.0471, quant_error 0.5682, utilization 0.2007, perplexity 10217.0142,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 2.2094, rec_loss 0.0469, quant_error 0.5672, utilization 0.2006, perplexity 10213.2998,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 2.2083, rec_loss 0.0465, quant_error 0.5660, utilization 0.2009, perplexity 10258.4781,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 2.2071, rec_loss 0.0463, quant_error 0.5656, utilization 0.2010, perplexity 10262.2781,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 2.2101, rec_loss 0.0467, quant_error 0.5678, utilization 0.2014, perplexity 10301.4748,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 2.2082, rec_loss 0.0467, quant_error 0.5666, utilization 0.2016, perplexity 10332.4149,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 2.2084, rec_loss 0.0466, quant_error 0.5663, utilization 0.2019, perplexity 10366.5199,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 2.2062, rec_loss 0.0467, quant_error 0.5661, utilization 0.2018, perplexity 10353.3355,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 2.2043, rec_loss 0.0468, quant_error 0.5656, utilization 0.2019, perplexity 10358.9542,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 2.2063, rec_loss 0.0467, quant_error 0.5648, utilization 0.2020, perplexity 10352.2978,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 2.2065, rec_loss 0.0468, quant_error 0.5654, utilization 0.2020, perplexity 10361.8905,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 2.2001, rec_loss 0.0467, quant_error 0.5640, utilization 0.2017, perplexity 10325.6561,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 2.2016, rec_loss 0.0467, quant_error 0.5651, utilization 0.2018, perplexity 10333.5205,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 2.2093, rec_loss 0.0467, quant_error 0.5672, utilization 0.2020, perplexity 10355.6618,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 2.2027, rec_loss 0.0462, quant_error 0.5653, utilization 0.2021, perplexity 10383.0866,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 2.2009, rec_loss 0.0457, quant_error 0.5643, utilization 0.2022, perplexity 10376.1661,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 2.2114, rec_loss 0.0458, quant_error 0.5672, utilization 0.2025, perplexity 10417.0996,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 2.2105, rec_loss 0.0458, quant_error 0.5659, utilization 0.2025, perplexity 10413.3076,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 2.2073, rec_loss 0.0460, quant_error 0.5647, utilization 0.2025, perplexity 10395.3120,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 2.2127, rec_loss 0.0461, quant_error 0.5672, utilization 0.2025, perplexity 10370.4854,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 2.2146, rec_loss 0.0463, quant_error 0.5687, utilization 0.2025, perplexity 10364.1635,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 2.2110, rec_loss 0.0463, quant_error 0.5674, utilization 0.2023, perplexity 10334.9073,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 2.2126, rec_loss 0.0462, quant_error 0.5686, utilization 0.2022, perplexity 10331.6133,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 2.2096, rec_loss 0.0458, quant_error 0.5687, utilization 0.2021, perplexity 10336.3552,
