dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 2.2175, rec_loss 0.0525, quant_error 0.5188,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 2.2090, rec_loss 0.0527, quant_error 0.5168,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 2.2134, rec_loss 0.0527, quant_error 0.5176,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 2.2054, rec_loss 0.0525, quant_error 0.5161,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 2.2064, rec_loss 0.0526, quant_error 0.5163,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 2.2045, rec_loss 0.0525, quant_error 0.5160,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 2.2011, rec_loss 0.0522, quant_error 0.5149,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 2.1961, rec_loss 0.0520, quant_error 0.5138,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 2.2042, rec_loss 0.0528, quant_error 0.5156,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 2.2099, rec_loss 0.0533, quant_error 0.5170,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 2.2040, rec_loss 0.0531, quant_error 0.5156,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 2.2049, rec_loss 0.0530, quant_error 0.5161,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 2.2000, rec_loss 0.0526, quant_error 0.5148,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 2.1907, rec_loss 0.0516, quant_error 0.5125,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 2.1838, rec_loss 0.0516, quant_error 0.5105,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 2.1894, rec_loss 0.0513, quant_error 0.5121,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 2.1891, rec_loss 0.0515, quant_error 0.5121,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 2.1922, rec_loss 0.0516, quant_error 0.5128,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 2.2008, rec_loss 0.0521, quant_error 0.5153,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 2.1977, rec_loss 0.0520, quant_error 0.5151,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 2.1948, rec_loss 0.0522, quant_error 0.5142,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 2.1904, rec_loss 0.0521, quant_error 0.5129,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 2.1901, rec_loss 0.0526, quant_error 0.5130,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 2.1829, rec_loss 0.0518, quant_error 0.5109,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 2.1829, rec_loss 0.0518, quant_error 0.5108,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 2.1810, rec_loss 0.0518, quant_error 0.5104,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 2.1833, rec_loss 0.0514, quant_error 0.5115,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 2.1732, rec_loss 0.0505, quant_error 0.5092,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 2.1707, rec_loss 0.0507, quant_error 0.5082,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 2.1695, rec_loss 0.0506, quant_error 0.5079,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 2.1638, rec_loss 0.0505, quant_error 0.5067,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 2.1605, rec_loss 0.0508, quant_error 0.5055,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 2.1671, rec_loss 0.0512, quant_error 0.5070,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 2.1679, rec_loss 0.0514, quant_error 0.5076,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 2.1740, rec_loss 0.0517, quant_error 0.5090,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 2.1791, rec_loss 0.0518, quant_error 0.5103,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 2.1781, rec_loss 0.0516, quant_error 0.5100,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 2.1750, rec_loss 0.0515, quant_error 0.5092,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 2.1746, rec_loss 0.0516, quant_error 0.5092,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 2.1671, rec_loss 0.0510, quant_error 0.5076,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 2.1588, rec_loss 0.0508, quant_error 0.5057,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 2.1562, rec_loss 0.0505, quant_error 0.5053,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 2.1584, rec_loss 0.0509, quant_error 0.5061,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 2.1523, rec_loss 0.0511, quant_error 0.5045,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 2.1495, rec_loss 0.0517, quant_error 0.5037,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 2.1475, rec_loss 0.0516, quant_error 0.5032,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 2.1483, rec_loss 0.0520, quant_error 0.5032,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 2.1464, rec_loss 0.0520, quant_error 0.5028,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 2.1438, rec_loss 0.0518, quant_error 0.5026,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 2.1499, rec_loss 0.0518, quant_error 0.5040,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 2.1532, rec_loss 0.0520, quant_error 0.5048,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 2.1600, rec_loss 0.0521, quant_error 0.5063,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 2.1551, rec_loss 0.0519, quant_error 0.5055,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 2.1579, rec_loss 0.0520, quant_error 0.5061,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 2.1508, rec_loss 0.0511, quant_error 0.5045,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 2.1575, rec_loss 0.0506, quant_error 0.5057,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 2.1512, rec_loss 0.0507, quant_error 0.5046,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 2.1523, rec_loss 0.0507, quant_error 0.5048,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 2.1505, rec_loss 0.0508, quant_error 0.5041,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 2.1544, rec_loss 0.0516, quant_error 0.5053,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 2.1541, rec_loss 0.0522, quant_error 0.5056,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 2.1543, rec_loss 0.0522, quant_error 0.5055,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 2.1592, rec_loss 0.0529, quant_error 0.5067,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 2.1639, rec_loss 0.0531, quant_error 0.5079,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 2.1595, rec_loss 0.0528, quant_error 0.5069,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 2.1574, rec_loss 0.0528, quant_error 0.5064,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 2.1593, rec_loss 0.0526, quant_error 0.5068,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 2.1487, rec_loss 0.0517, quant_error 0.5041,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 2.1418, rec_loss 0.0511, quant_error 0.5026,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 2.1430, rec_loss 0.0511, quant_error 0.5025,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 2.1387, rec_loss 0.0511, quant_error 0.5018,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 2.1338, rec_loss 0.0510, quant_error 0.5006,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 2.1428, rec_loss 0.0506, quant_error 0.5027,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 2.1480, rec_loss 0.0509, quant_error 0.5039,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 2.1511, rec_loss 0.0512, quant_error 0.5050,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 2.1482, rec_loss 0.0509, quant_error 0.5040,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 2.1483, rec_loss 0.0508, quant_error 0.5042,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 2.1463, rec_loss 0.0516, quant_error 0.5039,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 2.1405, rec_loss 0.0516, quant_error 0.5026,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 2.1377, rec_loss 0.0511, quant_error 0.5017,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 2.1404, rec_loss 0.0512, quant_error 0.5023,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 2.1399, rec_loss 0.0519, quant_error 0.5023,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 2.1406, rec_loss 0.0523, quant_error 0.5021,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 2.1355, rec_loss 0.0518, quant_error 0.5011,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 2.1333, rec_loss 0.0512, quant_error 0.5007,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 2.1398, rec_loss 0.0515, quant_error 0.5023,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 2.1381, rec_loss 0.0515, quant_error 0.5020,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 2.1365, rec_loss 0.0510, quant_error 0.5017,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 2.1426, rec_loss 0.0518, quant_error 0.5032,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 2.1364, rec_loss 0.0522, quant_error 0.5015,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 2.1234, rec_loss 0.0518, quant_error 0.4980,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 2.1200, rec_loss 0.0512, quant_error 0.4974,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 2.1206, rec_loss 0.0513, quant_error 0.4978,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 2.1209, rec_loss 0.0509, quant_error 0.4977,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 2.1247, rec_loss 0.0515, quant_error 0.4991,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 2.1262, rec_loss 0.0515, quant_error 0.4996,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 2.1244, rec_loss 0.0516, quant_error 0.4989,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 2.1179, rec_loss 0.0512, quant_error 0.4972,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 2.1183, rec_loss 0.0513, quant_error 0.4973,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 2.1165, rec_loss 0.0508, quant_error 0.4967,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 2.1158, rec_loss 0.0509, quant_error 0.4967,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 2.1198, rec_loss 0.0509, quant_error 0.4977,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 2.1183, rec_loss 0.0513, quant_error 0.4974,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 2.1156, rec_loss 0.0514, quant_error 0.4968,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 2.1148, rec_loss 0.0515, quant_error 0.4967,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 2.1161, rec_loss 0.0513, quant_error 0.4970,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 2.1144, rec_loss 0.0512, quant_error 0.4966,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 2.1129, rec_loss 0.0508, quant_error 0.4961,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 2.1101, rec_loss 0.0506, quant_error 0.4956,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 2.1104, rec_loss 0.0512, quant_error 0.4959,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 2.1045, rec_loss 0.0511, quant_error 0.4945,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 2.1084, rec_loss 0.0507, quant_error 0.4954,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 2.1120, rec_loss 0.0508, quant_error 0.4966,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 2.1124, rec_loss 0.0504, quant_error 0.4963,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 2.1099, rec_loss 0.0501, quant_error 0.4957,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 2.1166, rec_loss 0.0501, quant_error 0.4971,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 2.1109, rec_loss 0.0508, quant_error 0.4956,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 2.1090, rec_loss 0.0511, quant_error 0.4948,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 2.1067, rec_loss 0.0514, quant_error 0.4946,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 2.1048, rec_loss 0.0513, quant_error 0.4940,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 2.1041, rec_loss 0.0513, quant_error 0.4942,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 2.0997, rec_loss 0.0511, quant_error 0.4934,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 2.1061, rec_loss 0.0514, quant_error 0.4951,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 2.1082, rec_loss 0.0511, quant_error 0.4958,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 2.1077, rec_loss 0.0510, quant_error 0.4958,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 2.1066, rec_loss 0.0510, quant_error 0.4953,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 2.1120, rec_loss 0.0512, quant_error 0.4968,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 2.1036, rec_loss 0.0505, quant_error 0.4949,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 2.0953, rec_loss 0.0510, quant_error 0.4929,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 2.0963, rec_loss 0.0504, quant_error 0.4931,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 2.0908, rec_loss 0.0502, quant_error 0.4916,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 2.0907, rec_loss 0.0509, quant_error 0.4914,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 2.0850, rec_loss 0.0505, quant_error 0.4901,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 2.0930, rec_loss 0.0501, quant_error 0.4919,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 2.0978, rec_loss 0.0513, quant_error 0.4931,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 2.1040, rec_loss 0.0519, quant_error 0.4948,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 2.1012, rec_loss 0.0511, quant_error 0.4944,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 2.1097, rec_loss 0.0520, quant_error 0.4963,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 2.1037, rec_loss 0.0516, quant_error 0.4948,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 2.1008, rec_loss 0.0508, quant_error 0.4938,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 2.1029, rec_loss 0.0508, quant_error 0.4946,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 2.1031, rec_loss 0.0508, quant_error 0.4946,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 2.1010, rec_loss 0.0507, quant_error 0.4943,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 2.0994, rec_loss 0.0515, quant_error 0.4940,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 2.1001, rec_loss 0.0514, quant_error 0.4945,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 2.0944, rec_loss 0.0507, quant_error 0.4925,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 2.0885, rec_loss 0.0508, quant_error 0.4911,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 2.0858, rec_loss 0.0505, quant_error 0.4903,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 2.0885, rec_loss 0.0503, quant_error 0.4908,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 2.0775, rec_loss 0.0501, quant_error 0.4885,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 2.0793, rec_loss 0.0501, quant_error 0.4890,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 2.0839, rec_loss 0.0499, quant_error 0.4901,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 2.0767, rec_loss 0.0497, quant_error 0.4886,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 2.0773, rec_loss 0.0499, quant_error 0.4886,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 2.0809, rec_loss 0.0502, quant_error 0.4891,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 2.0827, rec_loss 0.0503, quant_error 0.4897,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 2.0765, rec_loss 0.0504, quant_error 0.4882,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 2.0833, rec_loss 0.0507, quant_error 0.4894,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 2.0849, rec_loss 0.0512, quant_error 0.4895,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 2.0808, rec_loss 0.0507, quant_error 0.4892,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 2.0784, rec_loss 0.0512, quant_error 0.4888,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 2.0790, rec_loss 0.0515, quant_error 0.4890,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 2.0781, rec_loss 0.0519, quant_error 0.4891,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 2.0771, rec_loss 0.0518, quant_error 0.4892,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 2.0849, rec_loss 0.0527, quant_error 0.4904,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 2.0753, rec_loss 0.0524, quant_error 0.4879,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 2.0741, rec_loss 0.0521, quant_error 0.4876,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 2.0694, rec_loss 0.0513, quant_error 0.4864,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 2.0653, rec_loss 0.0507, quant_error 0.4856,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 2.0588, rec_loss 0.0509, quant_error 0.4842,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 2.0601, rec_loss 0.0506, quant_error 0.4847,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 2.0652, rec_loss 0.0507, quant_error 0.4857,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 2.0673, rec_loss 0.0511, quant_error 0.4866,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 2.0670, rec_loss 0.0509, quant_error 0.4864,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 2.0719, rec_loss 0.0509, quant_error 0.4875,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 2.0746, rec_loss 0.0514, quant_error 0.4881,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 2.0657, rec_loss 0.0513, quant_error 0.4858,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 2.0672, rec_loss 0.0510, quant_error 0.4861,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 2.0675, rec_loss 0.0510, quant_error 0.4863,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 2.0634, rec_loss 0.0505, quant_error 0.4850,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 2.0618, rec_loss 0.0504, quant_error 0.4849,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 2.0647, rec_loss 0.0502, quant_error 0.4856,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 2.0627, rec_loss 0.0503, quant_error 0.4852,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 2.0632, rec_loss 0.0508, quant_error 0.4856,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 2.0583, rec_loss 0.0503, quant_error 0.4846,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 2.0617, rec_loss 0.0502, quant_error 0.4853,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 2.0648, rec_loss 0.0505, quant_error 0.4858,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 2.0660, rec_loss 0.0504, quant_error 0.4860,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 2.0648, rec_loss 0.0504, quant_error 0.4859,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 2.0649, rec_loss 0.0502, quant_error 0.4857,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 2.0593, rec_loss 0.0506, quant_error 0.4844,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 2.0572, rec_loss 0.0498, quant_error 0.4841,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 2.0615, rec_loss 0.0502, quant_error 0.4852,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 2.0556, rec_loss 0.0503, quant_error 0.4836,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 2.0619, rec_loss 0.0508, quant_error 0.4851,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 2.0690, rec_loss 0.0507, quant_error 0.4866,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 2.0634, rec_loss 0.0512, quant_error 0.4853,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 2.0615, rec_loss 0.0512, quant_error 0.4848,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 2.0677, rec_loss 0.0505, quant_error 0.4858,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 2.0665, rec_loss 0.0509, quant_error 0.4859,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 2.0591, rec_loss 0.0506, quant_error 0.4847,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 2.0644, rec_loss 0.0508, quant_error 0.4859,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 2.0607, rec_loss 0.0504, quant_error 0.4850,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 2.0594, rec_loss 0.0511, quant_error 0.4848,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 2.0544, rec_loss 0.0508, quant_error 0.4836,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 2.0497, rec_loss 0.0510, quant_error 0.4821,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 2.0470, rec_loss 0.0508, quant_error 0.4811,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 2.0369, rec_loss 0.0507, quant_error 0.4789,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 2.0301, rec_loss 0.0497, quant_error 0.4772,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 2.0346, rec_loss 0.0494, quant_error 0.4779,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 2.0341, rec_loss 0.0495, quant_error 0.4782,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 2.0320, rec_loss 0.0491, quant_error 0.4780,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 2.0393, rec_loss 0.0494, quant_error 0.4796,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 2.0433, rec_loss 0.0500, quant_error 0.4810,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 2.0423, rec_loss 0.0503, quant_error 0.4813,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 2.0501, rec_loss 0.0500, quant_error 0.4827,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 2.0468, rec_loss 0.0509, quant_error 0.4821,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 2.0464, rec_loss 0.0506, quant_error 0.4819,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 2.0463, rec_loss 0.0508, quant_error 0.4814,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 2.0427, rec_loss 0.0506, quant_error 0.4805,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 2.0415, rec_loss 0.0504, quant_error 0.4802,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 2.0455, rec_loss 0.0497, quant_error 0.4810,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 2.0401, rec_loss 0.0495, quant_error 0.4802,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 2.0474, rec_loss 0.0497, quant_error 0.4819,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 2.0452, rec_loss 0.0498, quant_error 0.4813,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 2.0411, rec_loss 0.0500, quant_error 0.4803,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 2.0401, rec_loss 0.0502, quant_error 0.4802,
