| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 0.5327, rec_loss 0.0338, p_loss 0.2484, quant_error 0.0051, utilization 0.2194, perplexity 13718.8754,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 0.5318, rec_loss 0.0337, p_loss 0.2483, quant_error 0.0051, utilization 0.2194, perplexity 13725.9321,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 0.5333, rec_loss 0.0340, p_loss 0.2482, quant_error 0.0051, utilization 0.2194, perplexity 13725.8367,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 0.5267, rec_loss 0.0331, p_loss 0.2460, quant_error 0.0051, utilization 0.2195, perplexity 13726.3514,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 0.5236, rec_loss 0.0328, p_loss 0.2445, quant_error 0.0051, utilization 0.2195, perplexity 13726.7951,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 0.5212, rec_loss 0.0323, p_loss 0.2447, quant_error 0.0051, utilization 0.2195, perplexity 13731.3423,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 0.5218, rec_loss 0.0324, p_loss 0.2450, quant_error 0.0051, utilization 0.2196, perplexity 13730.6296,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 0.5199, rec_loss 0.0321, p_loss 0.2445, quant_error 0.0051, utilization 0.2195, perplexity 13724.6997,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 0.5213, rec_loss 0.0323, p_loss 0.2447, quant_error 0.0051, utilization 0.2196, perplexity 13736.3607,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 0.5270, rec_loss 0.0329, p_loss 0.2473, quant_error 0.0051, utilization 0.2196, perplexity 13730.9432,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 0.5270, rec_loss 0.0329, p_loss 0.2477, quant_error 0.0051, utilization 0.2196, perplexity 13732.9721,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 0.5283, rec_loss 0.0330, p_loss 0.2485, quant_error 0.0051, utilization 0.2196, perplexity 13739.8710,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 0.5277, rec_loss 0.0329, p_loss 0.2483, quant_error 0.0051, utilization 0.2197, perplexity 13746.3626,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 0.5336, rec_loss 0.0336, p_loss 0.2507, quant_error 0.0051, utilization 0.2196, perplexity 13745.1507,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 0.5298, rec_loss 0.0333, p_loss 0.2487, quant_error 0.0051, utilization 0.2197, perplexity 13747.7348,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 0.5329, rec_loss 0.0338, p_loss 0.2492, quant_error 0.0051, utilization 0.2197, perplexity 13753.7146,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 0.5330, rec_loss 0.0338, p_loss 0.2494, quant_error 0.0051, utilization 0.2197, perplexity 13752.1790,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 0.5324, rec_loss 0.0337, p_loss 0.2493, quant_error 0.0051, utilization 0.2197, perplexity 13748.5978,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 0.5297, rec_loss 0.0334, p_loss 0.2480, quant_error 0.0051, utilization 0.2196, perplexity 13739.4395,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 0.5293, rec_loss 0.0333, p_loss 0.2483, quant_error 0.0051, utilization 0.2196, perplexity 13739.4228,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 0.5345, rec_loss 0.0340, p_loss 0.2498, quant_error 0.0051, utilization 0.2197, perplexity 13743.9461,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 0.5313, rec_loss 0.0337, p_loss 0.2478, quant_error 0.0051, utilization 0.2195, perplexity 13733.9620,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 0.5293, rec_loss 0.0335, p_loss 0.2470, quant_error 0.0051, utilization 0.2196, perplexity 13736.7872,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 0.5306, rec_loss 0.0336, p_loss 0.2478, quant_error 0.0051, utilization 0.2196, perplexity 13744.5529,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 0.5296, rec_loss 0.0335, p_loss 0.2473, quant_error 0.0051, utilization 0.2196, perplexity 13745.8786,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 0.5228, rec_loss 0.0325, p_loss 0.2455, quant_error 0.0051, utilization 0.2196, perplexity 13746.6496,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 0.5212, rec_loss 0.0322, p_loss 0.2456, quant_error 0.0051, utilization 0.2197, perplexity 13752.5815,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 0.5248, rec_loss 0.0327, p_loss 0.2468, quant_error 0.0051, utilization 0.2195, perplexity 13739.0079,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 0.5221, rec_loss 0.0323, p_loss 0.2459, quant_error 0.0051, utilization 0.2195, perplexity 13726.9126,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 0.5270, rec_loss 0.0329, p_loss 0.2476, quant_error 0.0051, utilization 0.2195, perplexity 13724.8350,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 0.5317, rec_loss 0.0336, p_loss 0.2490, quant_error 0.0051, utilization 0.2193, perplexity 13712.2532,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 0.5341, rec_loss 0.0340, p_loss 0.2493, quant_error 0.0051, utilization 0.2194, perplexity 13719.0055,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 0.5344, rec_loss 0.0340, p_loss 0.2496, quant_error 0.0051, utilization 0.2195, perplexity 13719.0278,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 0.5374, rec_loss 0.0344, p_loss 0.2505, quant_error 0.0051, utilization 0.2195, perplexity 13722.7534,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 0.5361, rec_loss 0.0342, p_loss 0.2503, quant_error 0.0051, utilization 0.2194, perplexity 13717.9914,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 0.5374, rec_loss 0.0343, p_loss 0.2508, quant_error 0.0051, utilization 0.2195, perplexity 13722.7056,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 0.5394, rec_loss 0.0346, p_loss 0.2517, quant_error 0.0051, utilization 0.2194, perplexity 13716.5041,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 0.5362, rec_loss 0.0341, p_loss 0.2510, quant_error 0.0051, utilization 0.2194, perplexity 13720.4840,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 0.5301, rec_loss 0.0331, p_loss 0.2497, quant_error 0.0051, utilization 0.2196, perplexity 13734.5349,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 0.5261, rec_loss 0.0326, p_loss 0.2483, quant_error 0.0051, utilization 0.2197, perplexity 13741.8205,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 0.5265, rec_loss 0.0327, p_loss 0.2484, quant_error 0.0051, utilization 0.2197, perplexity 13742.3759,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 0.5277, rec_loss 0.0328, p_loss 0.2488, quant_error 0.0051, utilization 0.2197, perplexity 13737.7937,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 0.5305, rec_loss 0.0332, p_loss 0.2498, quant_error 0.0051, utilization 0.2197, perplexity 13749.6477,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 0.5345, rec_loss 0.0338, p_loss 0.2504, quant_error 0.0051, utilization 0.2196, perplexity 13742.9480,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 0.5365, rec_loss 0.0342, p_loss 0.2509, quant_error 0.0051, utilization 0.2196, perplexity 13741.2789,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 0.5312, rec_loss 0.0336, p_loss 0.2485, quant_error 0.0051, utilization 0.2195, perplexity 13727.1460,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 0.5293, rec_loss 0.0333, p_loss 0.2481, quant_error 0.0051, utilization 0.2196, perplexity 13734.8669,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 0.5284, rec_loss 0.0333, p_loss 0.2473, quant_error 0.0051, utilization 0.2196, perplexity 13732.0136,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 0.5297, rec_loss 0.0335, p_loss 0.2477, quant_error 0.0051, utilization 0.2196, perplexity 13734.0647,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 0.5314, rec_loss 0.0336, p_loss 0.2487, quant_error 0.0051, utilization 0.2196, perplexity 13736.6479,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 0.5308, rec_loss 0.0335, p_loss 0.2484, quant_error 0.0051, utilization 0.2196, perplexity 13744.2284,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 0.5301, rec_loss 0.0335, p_loss 0.2477, quant_error 0.0051, utilization 0.2196, perplexity 13735.2570,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 0.5308, rec_loss 0.0337, p_loss 0.2477, quant_error 0.0051, utilization 0.2196, perplexity 13742.1279,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 0.5299, rec_loss 0.0335, p_loss 0.2477, quant_error 0.0051, utilization 0.2196, perplexity 13744.5838,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 0.5295, rec_loss 0.0335, p_loss 0.2471, quant_error 0.0051, utilization 0.2196, perplexity 13739.5420,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 0.5331, rec_loss 0.0339, p_loss 0.2488, quant_error 0.0051, utilization 0.2197, perplexity 13751.3891,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 0.5329, rec_loss 0.0338, p_loss 0.2492, quant_error 0.0051, utilization 0.2199, perplexity 13761.3778,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 0.5311, rec_loss 0.0335, p_loss 0.2489, quant_error 0.0051, utilization 0.2198, perplexity 13750.6006,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 0.5312, rec_loss 0.0335, p_loss 0.2490, quant_error 0.0051, utilization 0.2197, perplexity 13748.5196,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 0.5315, rec_loss 0.0335, p_loss 0.2491, quant_error 0.0051, utilization 0.2196, perplexity 13732.1910,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 0.5297, rec_loss 0.0331, p_loss 0.2491, quant_error 0.0051, utilization 0.2196, perplexity 13727.5230,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 0.5323, rec_loss 0.0335, p_loss 0.2501, quant_error 0.0051, utilization 0.2195, perplexity 13722.0533,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 0.5348, rec_loss 0.0338, p_loss 0.2512, quant_error 0.0051, utilization 0.2196, perplexity 13733.1689,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 0.5351, rec_loss 0.0338, p_loss 0.2511, quant_error 0.0051, utilization 0.2196, perplexity 13732.3997,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 0.5335, rec_loss 0.0338, p_loss 0.2500, quant_error 0.0051, utilization 0.2197, perplexity 13755.5892,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 0.5332, rec_loss 0.0337, p_loss 0.2500, quant_error 0.0051, utilization 0.2198, perplexity 13762.6508,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 0.5307, rec_loss 0.0333, p_loss 0.2496, quant_error 0.0051, utilization 0.2198, perplexity 13757.0848,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 0.5279, rec_loss 0.0329, p_loss 0.2489, quant_error 0.0051, utilization 0.2198, perplexity 13752.6762,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 0.5283, rec_loss 0.0330, p_loss 0.2488, quant_error 0.0051, utilization 0.2198, perplexity 13752.0979,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 0.5272, rec_loss 0.0329, p_loss 0.2482, quant_error 0.0051, utilization 0.2197, perplexity 13742.8855,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 0.5264, rec_loss 0.0328, p_loss 0.2478, quant_error 0.0051, utilization 0.2197, perplexity 13738.0780,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 0.5297, rec_loss 0.0333, p_loss 0.2484, quant_error 0.0051, utilization 0.2197, perplexity 13746.9014,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 0.5346, rec_loss 0.0341, p_loss 0.2494, quant_error 0.0051, utilization 0.2196, perplexity 13739.2920,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 0.5352, rec_loss 0.0340, p_loss 0.2503, quant_error 0.0051, utilization 0.2196, perplexity 13743.8925,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 0.5358, rec_loss 0.0339, p_loss 0.2515, quant_error 0.0051, utilization 0.2197, perplexity 13748.5513,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 0.5371, rec_loss 0.0341, p_loss 0.2520, quant_error 0.0051, utilization 0.2197, perplexity 13753.8283,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 0.5333, rec_loss 0.0336, p_loss 0.2507, quant_error 0.0051, utilization 0.2198, perplexity 13755.8977,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 0.5281, rec_loss 0.0329, p_loss 0.2492, quant_error 0.0051, utilization 0.2198, perplexity 13757.6454,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 0.5250, rec_loss 0.0326, p_loss 0.2474, quant_error 0.0051, utilization 0.2197, perplexity 13752.6559,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 0.5252, rec_loss 0.0326, p_loss 0.2477, quant_error 0.0051, utilization 0.2197, perplexity 13752.2282,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 0.5254, rec_loss 0.0327, p_loss 0.2474, quant_error 0.0051, utilization 0.2197, perplexity 13743.3620,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 0.5286, rec_loss 0.0330, p_loss 0.2488, quant_error 0.0051, utilization 0.2196, perplexity 13732.9252,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 0.5322, rec_loss 0.0334, p_loss 0.2502, quant_error 0.0051, utilization 0.2196, perplexity 13728.2186,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 0.5325, rec_loss 0.0333, p_loss 0.2511, quant_error 0.0051, utilization 0.2197, perplexity 13736.6269,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 0.5329, rec_loss 0.0335, p_loss 0.2506, quant_error 0.0051, utilization 0.2196, perplexity 13732.8958,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 0.5330, rec_loss 0.0337, p_loss 0.2500, quant_error 0.0051, utilization 0.2196, perplexity 13738.1027,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 0.5301, rec_loss 0.0334, p_loss 0.2487, quant_error 0.0051, utilization 0.2197, perplexity 13745.6259,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 0.5307, rec_loss 0.0335, p_loss 0.2484, quant_error 0.0051, utilization 0.2196, perplexity 13749.1441,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 0.5308, rec_loss 0.0335, p_loss 0.2488, quant_error 0.0051, utilization 0.2195, perplexity 13736.7515,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 0.5342, rec_loss 0.0340, p_loss 0.2496, quant_error 0.0051, utilization 0.2196, perplexity 13747.2336,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 0.5331, rec_loss 0.0337, p_loss 0.2499, quant_error 0.0051, utilization 0.2195, perplexity 13734.9233,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 0.5362, rec_loss 0.0340, p_loss 0.2514, quant_error 0.0051, utilization 0.2195, perplexity 13734.9871,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 0.5329, rec_loss 0.0335, p_loss 0.2505, quant_error 0.0051, utilization 0.2196, perplexity 13737.5028,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 0.5329, rec_loss 0.0337, p_loss 0.2496, quant_error 0.0051, utilization 0.2197, perplexity 13745.0045,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 0.5276, rec_loss 0.0328, p_loss 0.2488, quant_error 0.0051, utilization 0.2195, perplexity 13732.0668,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 0.5295, rec_loss 0.0331, p_loss 0.2490, quant_error 0.0051, utilization 0.2196, perplexity 13730.8341,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 0.5289, rec_loss 0.0332, p_loss 0.2481, quant_error 0.0051, utilization 0.2196, perplexity 13726.9004,
Train Epoch: [2/2] Iters:[19700/20018] transplant_loss 0.5289, rec_loss 0.0332, p_loss 0.2484, quant_error 0.0051, utilization 0.2195, perplexity 13714.2123,
Train Epoch: [2/2] Iters:[19710/20018] transplant_loss 0.5279, rec_loss 0.0331, p_loss 0.2478, quant_error 0.0051, utilization 0.2194, perplexity 13705.0902,
Train Epoch: [2/2] Iters:[19720/20018] transplant_loss 0.5288, rec_loss 0.0333, p_loss 0.2474, quant_error 0.0051, utilization 0.2194, perplexity 13705.6667,
Train Epoch: [2/2] Iters:[19730/20018] transplant_loss 0.5266, rec_loss 0.0330, p_loss 0.2473, quant_error 0.0051, utilization 0.2194, perplexity 13718.2264,
Train Epoch: [2/2] Iters:[19740/20018] transplant_loss 0.5249, rec_loss 0.0327, p_loss 0.2471, quant_error 0.0051, utilization 0.2194, perplexity 13721.9520,
Train Epoch: [2/2] Iters:[19750/20018] transplant_loss 0.5244, rec_loss 0.0324, p_loss 0.2473, quant_error 0.0051, utilization 0.2195, perplexity 13737.0665,
Train Epoch: [2/2] Iters:[19760/20018] transplant_loss 0.5245, rec_loss 0.0325, p_loss 0.2475, quant_error 0.0051, utilization 0.2196, perplexity 13740.3577,
Train Epoch: [2/2] Iters:[19770/20018] transplant_loss 0.5252, rec_loss 0.0325, p_loss 0.2479, quant_error 0.0051, utilization 0.2197, perplexity 13757.6868,
Train Epoch: [2/2] Iters:[19780/20018] transplant_loss 0.5267, rec_loss 0.0328, p_loss 0.2480, quant_error 0.0051, utilization 0.2197, perplexity 13753.9339,
Train Epoch: [2/2] Iters:[19790/20018] transplant_loss 0.5239, rec_loss 0.0325, p_loss 0.2466, quant_error 0.0051, utilization 0.2197, perplexity 13752.2956,
Train Epoch: [2/2] Iters:[19800/20018] transplant_loss 0.5235, rec_loss 0.0325, p_loss 0.2464, quant_error 0.0051, utilization 0.2197, perplexity 13752.1431,
Train Epoch: [2/2] Iters:[19810/20018] transplant_loss 0.5236, rec_loss 0.0324, p_loss 0.2468, quant_error 0.0051, utilization 0.2197, perplexity 13752.0425,
Train Epoch: [2/2] Iters:[19820/20018] transplant_loss 0.5252, rec_loss 0.0325, p_loss 0.2480, quant_error 0.0051, utilization 0.2196, perplexity 13740.8105,
Train Epoch: [2/2] Iters:[19830/20018] transplant_loss 0.5234, rec_loss 0.0320, p_loss 0.2487, quant_error 0.0051, utilization 0.2197, perplexity 13748.9469,
Train Epoch: [2/2] Iters:[19840/20018] transplant_loss 0.5280, rec_loss 0.0325, p_loss 0.2509, quant_error 0.0051, utilization 0.2197, perplexity 13748.8191,
Train Epoch: [2/2] Iters:[19850/20018] transplant_loss 0.5294, rec_loss 0.0327, p_loss 0.2511, quant_error 0.0051, utilization 0.2196, perplexity 13740.4545,
Train Epoch: [2/2] Iters:[19860/20018] transplant_loss 0.5295, rec_loss 0.0327, p_loss 0.2509, quant_error 0.0051, utilization 0.2196, perplexity 13739.4318,
Train Epoch: [2/2] Iters:[19870/20018] transplant_loss 0.5276, rec_loss 0.0326, p_loss 0.2496, quant_error 0.0051, utilization 0.2196, perplexity 13740.8354,
Train Epoch: [2/2] Iters:[19880/20018] transplant_loss 0.5259, rec_loss 0.0327, p_loss 0.2477, quant_error 0.0051, utilization 0.2195, perplexity 13733.8283,
Train Epoch: [2/2] Iters:[19890/20018] transplant_loss 0.5240, rec_loss 0.0325, p_loss 0.2465, quant_error 0.0051, utilization 0.2196, perplexity 13734.8019,
Train Epoch: [2/2] Iters:[19900/20018] transplant_loss 0.5246, rec_loss 0.0326, p_loss 0.2468, quant_error 0.0051, utilization 0.2197, perplexity 13750.2549,
Train Epoch: [2/2] Iters:[19910/20018] transplant_loss 0.5249, rec_loss 0.0328, p_loss 0.2465, quant_error 0.0051, utilization 0.2197, perplexity 13744.5166,
Train Epoch: [2/2] Iters:[19920/20018] transplant_loss 0.5238, rec_loss 0.0327, p_loss 0.2461, quant_error 0.0051, utilization 0.2197, perplexity 13753.1524,
Train Epoch: [2/2] Iters:[19930/20018] transplant_loss 0.5265, rec_loss 0.0330, p_loss 0.2469, quant_error 0.0051, utilization 0.2197, perplexity 13743.9366,
Train Epoch: [2/2] Iters:[19940/20018] transplant_loss 0.5308, rec_loss 0.0335, p_loss 0.2488, quant_error 0.0051, utilization 0.2197, perplexity 13747.4729,
Train Epoch: [2/2] Iters:[19950/20018] transplant_loss 0.5300, rec_loss 0.0334, p_loss 0.2481, quant_error 0.0051, utilization 0.2197, perplexity 13745.0787,
Train Epoch: [2/2] Iters:[19960/20018] transplant_loss 0.5321, rec_loss 0.0337, p_loss 0.2489, quant_error 0.0051, utilization 0.2198, perplexity 13753.7962,
Train Epoch: [2/2] Iters:[19970/20018] transplant_loss 0.5354, rec_loss 0.0341, p_loss 0.2505, quant_error 0.0051, utilization 0.2197, perplexity 13746.4138,
Train Epoch: [2/2] Iters:[19980/20018] transplant_loss 0.5367, rec_loss 0.0341, p_loss 0.2516, quant_error 0.0051, utilization 0.2198, perplexity 13758.3809,
Train Epoch: [2/2] Iters:[19990/20018] transplant_loss 0.5324, rec_loss 0.0336, p_loss 0.2499, quant_error 0.0051, utilization 0.2197, perplexity 13746.6987,
Train Epoch: [2/2] Iters:[20000/20018] transplant_loss 0.5329, rec_loss 0.0336, p_loss 0.2504, quant_error 0.0051, utilization 0.2197, perplexity 13742.2032,
Train Epoch: [2/2] Iters:[20010/20018] transplant_loss 0.5317, rec_loss 0.0334, p_loss 0.2503, quant_error 0.0051, utilization 0.2195, perplexity 13727.8756,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:23.28109077758789  SSIM:0.5607413507556915  LPIPS:0.16791778597593307
Saved .npz file to /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet/mmd_vq_transplant_65536_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
