dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.5397, rec_loss 0.0364, p_loss 0.2634, quant_error 0.0078, utilization 0.5330, perplexity 7490.7663,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.5391, rec_loss 0.0362, p_loss 0.2635, quant_error 0.0078, utilization 0.5330, perplexity 7491.5610,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.5430, rec_loss 0.0367, p_loss 0.2651, quant_error 0.0078, utilization 0.5331, perplexity 7493.1113,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.5447, rec_loss 0.0370, p_loss 0.2653, quant_error 0.0078, utilization 0.5333, perplexity 7498.1508,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.5470, rec_loss 0.0375, p_loss 0.2652, quant_error 0.0078, utilization 0.5336, perplexity 7505.7231,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.5464, rec_loss 0.0374, p_loss 0.2652, quant_error 0.0078, utilization 0.5337, perplexity 7508.0190,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.5449, rec_loss 0.0372, p_loss 0.2645, quant_error 0.0078, utilization 0.5339, perplexity 7510.6283,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.5440, rec_loss 0.0372, p_loss 0.2635, quant_error 0.0078, utilization 0.5338, perplexity 7510.3550,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.5380, rec_loss 0.0363, p_loss 0.2621, quant_error 0.0078, utilization 0.5338, perplexity 7505.9925,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.5364, rec_loss 0.0360, p_loss 0.2618, quant_error 0.0078, utilization 0.5337, perplexity 7500.2019,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.5359, rec_loss 0.0361, p_loss 0.2613, quant_error 0.0078, utilization 0.5336, perplexity 7501.7871,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.5431, rec_loss 0.0370, p_loss 0.2637, quant_error 0.0078, utilization 0.5337, perplexity 7505.6157,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.5402, rec_loss 0.0364, p_loss 0.2636, quant_error 0.0078, utilization 0.5337, perplexity 7506.0243,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.5485, rec_loss 0.0376, p_loss 0.2658, quant_error 0.0078, utilization 0.5340, perplexity 7514.9246,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.5488, rec_loss 0.0376, p_loss 0.2661, quant_error 0.0078, utilization 0.5342, perplexity 7517.4600,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.5485, rec_loss 0.0375, p_loss 0.2665, quant_error 0.0078, utilization 0.5342, perplexity 7515.2257,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.5439, rec_loss 0.0370, p_loss 0.2644, quant_error 0.0078, utilization 0.5340, perplexity 7507.2401,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.5504, rec_loss 0.0381, p_loss 0.2655, quant_error 0.0078, utilization 0.5340, perplexity 7507.9069,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.5473, rec_loss 0.0375, p_loss 0.2650, quant_error 0.0078, utilization 0.5336, perplexity 7500.5636,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.5477, rec_loss 0.0376, p_loss 0.2650, quant_error 0.0078, utilization 0.5332, perplexity 7497.6679,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.5474, rec_loss 0.0376, p_loss 0.2644, quant_error 0.0078, utilization 0.5328, perplexity 7486.6809,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.5496, rec_loss 0.0378, p_loss 0.2658, quant_error 0.0078, utilization 0.5329, perplexity 7493.0167,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.5456, rec_loss 0.0372, p_loss 0.2650, quant_error 0.0078, utilization 0.5328, perplexity 7490.0466,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.5433, rec_loss 0.0369, p_loss 0.2640, quant_error 0.0078, utilization 0.5331, perplexity 7491.8295,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.5474, rec_loss 0.0374, p_loss 0.2658, quant_error 0.0078, utilization 0.5334, perplexity 7494.7818,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.5476, rec_loss 0.0373, p_loss 0.2663, quant_error 0.0078, utilization 0.5338, perplexity 7503.8134,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.5454, rec_loss 0.0371, p_loss 0.2652, quant_error 0.0078, utilization 0.5340, perplexity 7503.0354,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.5449, rec_loss 0.0370, p_loss 0.2656, quant_error 0.0078, utilization 0.5341, perplexity 7503.0082,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.5455, rec_loss 0.0371, p_loss 0.2655, quant_error 0.0078, utilization 0.5341, perplexity 7504.4672,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.5420, rec_loss 0.0366, p_loss 0.2645, quant_error 0.0078, utilization 0.5343, perplexity 7507.0395,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.5418, rec_loss 0.0365, p_loss 0.2649, quant_error 0.0078, utilization 0.5343, perplexity 7508.2706,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.5459, rec_loss 0.0369, p_loss 0.2668, quant_error 0.0078, utilization 0.5347, perplexity 7516.9549,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.5517, rec_loss 0.0379, p_loss 0.2675, quant_error 0.0078, utilization 0.5347, perplexity 7520.7006,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.5483, rec_loss 0.0374, p_loss 0.2667, quant_error 0.0078, utilization 0.5348, perplexity 7521.1930,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.5467, rec_loss 0.0372, p_loss 0.2663, quant_error 0.0078, utilization 0.5347, perplexity 7517.0212,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.5488, rec_loss 0.0377, p_loss 0.2659, quant_error 0.0078, utilization 0.5347, perplexity 7519.1484,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.5463, rec_loss 0.0373, p_loss 0.2650, quant_error 0.0078, utilization 0.5351, perplexity 7524.2293,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.5384, rec_loss 0.0363, p_loss 0.2625, quant_error 0.0078, utilization 0.5352, perplexity 7524.5068,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.5412, rec_loss 0.0365, p_loss 0.2640, quant_error 0.0078, utilization 0.5347, perplexity 7520.8872,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.5414, rec_loss 0.0367, p_loss 0.2636, quant_error 0.0078, utilization 0.5350, perplexity 7527.6077,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.5382, rec_loss 0.0362, p_loss 0.2629, quant_error 0.0078, utilization 0.5350, perplexity 7527.9355,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.5418, rec_loss 0.0367, p_loss 0.2639, quant_error 0.0078, utilization 0.5342, perplexity 7514.9391,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.5456, rec_loss 0.0370, p_loss 0.2658, quant_error 0.0078, utilization 0.5343, perplexity 7513.5548,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.5450, rec_loss 0.0372, p_loss 0.2644, quant_error 0.0078, utilization 0.5351, perplexity 7525.6255,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.5477, rec_loss 0.0375, p_loss 0.2655, quant_error 0.0078, utilization 0.5350, perplexity 7522.8342,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.5509, rec_loss 0.0380, p_loss 0.2664, quant_error 0.0078, utilization 0.5350, perplexity 7526.6533,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.5465, rec_loss 0.0374, p_loss 0.2651, quant_error 0.0078, utilization 0.5351, perplexity 7526.9435,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.5441, rec_loss 0.0371, p_loss 0.2643, quant_error 0.0078, utilization 0.5354, perplexity 7531.3396,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.5462, rec_loss 0.0371, p_loss 0.2660, quant_error 0.0078, utilization 0.5350, perplexity 7525.8182,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.5435, rec_loss 0.0369, p_loss 0.2649, quant_error 0.0078, utilization 0.5351, perplexity 7529.8392,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.5423, rec_loss 0.0366, p_loss 0.2648, quant_error 0.0078, utilization 0.5351, perplexity 7528.3279,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.5422, rec_loss 0.0367, p_loss 0.2644, quant_error 0.0078, utilization 0.5350, perplexity 7526.3405,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.5437, rec_loss 0.0369, p_loss 0.2646, quant_error 0.0078, utilization 0.5350, perplexity 7524.4298,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.5387, rec_loss 0.0363, p_loss 0.2627, quant_error 0.0078, utilization 0.5351, perplexity 7525.0035,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.5404, rec_loss 0.0366, p_loss 0.2633, quant_error 0.0078, utilization 0.5353, perplexity 7526.6789,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.5407, rec_loss 0.0367, p_loss 0.2631, quant_error 0.0078, utilization 0.5354, perplexity 7527.6064,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.5445, rec_loss 0.0372, p_loss 0.2641, quant_error 0.0078, utilization 0.5356, perplexity 7533.4069,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.5438, rec_loss 0.0371, p_loss 0.2643, quant_error 0.0078, utilization 0.5356, perplexity 7538.1701,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.5452, rec_loss 0.0372, p_loss 0.2648, quant_error 0.0078, utilization 0.5356, perplexity 7537.2539,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.5459, rec_loss 0.0372, p_loss 0.2653, quant_error 0.0078, utilization 0.5355, perplexity 7538.0892,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.5440, rec_loss 0.0368, p_loss 0.2654, quant_error 0.0078, utilization 0.5361, perplexity 7547.4373,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.5422, rec_loss 0.0364, p_loss 0.2658, quant_error 0.0078, utilization 0.5360, perplexity 7546.6336,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.5419, rec_loss 0.0364, p_loss 0.2657, quant_error 0.0078, utilization 0.5357, perplexity 7540.3042,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.5468, rec_loss 0.0371, p_loss 0.2668, quant_error 0.0078, utilization 0.5359, perplexity 7544.1678,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.5478, rec_loss 0.0373, p_loss 0.2672, quant_error 0.0078, utilization 0.5355, perplexity 7537.0979,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.5495, rec_loss 0.0375, p_loss 0.2677, quant_error 0.0078, utilization 0.5352, perplexity 7531.4081,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.5476, rec_loss 0.0374, p_loss 0.2662, quant_error 0.0077, utilization 0.5354, perplexity 7533.9583,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.5513, rec_loss 0.0379, p_loss 0.2678, quant_error 0.0078, utilization 0.5357, perplexity 7539.0455,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.5468, rec_loss 0.0372, p_loss 0.2667, quant_error 0.0078, utilization 0.5358, perplexity 7543.4320,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.5486, rec_loss 0.0375, p_loss 0.2670, quant_error 0.0078, utilization 0.5363, perplexity 7551.8095,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.5466, rec_loss 0.0372, p_loss 0.2664, quant_error 0.0078, utilization 0.5364, perplexity 7554.2058,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.5442, rec_loss 0.0368, p_loss 0.2659, quant_error 0.0078, utilization 0.5362, perplexity 7550.6858,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.5389, rec_loss 0.0362, p_loss 0.2634, quant_error 0.0078, utilization 0.5361, perplexity 7546.2937,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.5426, rec_loss 0.0367, p_loss 0.2649, quant_error 0.0078, utilization 0.5358, perplexity 7536.5333,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.5382, rec_loss 0.0360, p_loss 0.2639, quant_error 0.0078, utilization 0.5356, perplexity 7530.8717,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.5421, rec_loss 0.0366, p_loss 0.2645, quant_error 0.0078, utilization 0.5358, perplexity 7530.7957,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.5438, rec_loss 0.0369, p_loss 0.2653, quant_error 0.0077, utilization 0.5360, perplexity 7535.4764,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.5453, rec_loss 0.0371, p_loss 0.2657, quant_error 0.0077, utilization 0.5362, perplexity 7542.1349,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.5403, rec_loss 0.0364, p_loss 0.2638, quant_error 0.0078, utilization 0.5365, perplexity 7547.1176,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.5436, rec_loss 0.0369, p_loss 0.2650, quant_error 0.0078, utilization 0.5369, perplexity 7558.7778,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.5342, rec_loss 0.0356, p_loss 0.2623, quant_error 0.0077, utilization 0.5368, perplexity 7557.5802,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.5364, rec_loss 0.0357, p_loss 0.2640, quant_error 0.0077, utilization 0.5369, perplexity 7562.6874,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.5365, rec_loss 0.0356, p_loss 0.2642, quant_error 0.0077, utilization 0.5370, perplexity 7565.2849,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.5383, rec_loss 0.0359, p_loss 0.2647, quant_error 0.0077, utilization 0.5371, perplexity 7569.3245,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.5368, rec_loss 0.0358, p_loss 0.2639, quant_error 0.0077, utilization 0.5368, perplexity 7563.1709,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.5430, rec_loss 0.0367, p_loss 0.2656, quant_error 0.0077, utilization 0.5368, perplexity 7565.4542,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.5425, rec_loss 0.0368, p_loss 0.2643, quant_error 0.0077, utilization 0.5367, perplexity 7559.2611,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.5414, rec_loss 0.0367, p_loss 0.2637, quant_error 0.0077, utilization 0.5370, perplexity 7561.9718,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.5406, rec_loss 0.0367, p_loss 0.2630, quant_error 0.0077, utilization 0.5369, perplexity 7555.2639,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.5402, rec_loss 0.0367, p_loss 0.2630, quant_error 0.0077, utilization 0.5370, perplexity 7558.0692,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.5403, rec_loss 0.0367, p_loss 0.2629, quant_error 0.0077, utilization 0.5365, perplexity 7547.1616,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.5404, rec_loss 0.0367, p_loss 0.2628, quant_error 0.0077, utilization 0.5368, perplexity 7552.5237,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.5404, rec_loss 0.0366, p_loss 0.2632, quant_error 0.0077, utilization 0.5364, perplexity 7547.1932,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.5414, rec_loss 0.0367, p_loss 0.2638, quant_error 0.0077, utilization 0.5367, perplexity 7552.3364,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.5450, rec_loss 0.0374, p_loss 0.2640, quant_error 0.0077, utilization 0.5366, perplexity 7548.3292,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.5447, rec_loss 0.0372, p_loss 0.2644, quant_error 0.0078, utilization 0.5369, perplexity 7556.5305,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.5452, rec_loss 0.0373, p_loss 0.2646, quant_error 0.0077, utilization 0.5364, perplexity 7548.8467,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.5467, rec_loss 0.0376, p_loss 0.2645, quant_error 0.0077, utilization 0.5366, perplexity 7551.8756,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.5463, rec_loss 0.0375, p_loss 0.2644, quant_error 0.0078, utilization 0.5368, perplexity 7553.9034,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.5413, rec_loss 0.0368, p_loss 0.2633, quant_error 0.0077, utilization 0.5369, perplexity 7555.9609,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.5407, rec_loss 0.0367, p_loss 0.2631, quant_error 0.0077, utilization 0.5373, perplexity 7560.3990,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.5398, rec_loss 0.0366, p_loss 0.2630, quant_error 0.0077, utilization 0.5376, perplexity 7566.9039,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.5396, rec_loss 0.0365, p_loss 0.2632, quant_error 0.0077, utilization 0.5374, perplexity 7565.1815,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.5411, rec_loss 0.0366, p_loss 0.2640, quant_error 0.0077, utilization 0.5370, perplexity 7562.9018,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.5400, rec_loss 0.0364, p_loss 0.2640, quant_error 0.0077, utilization 0.5372, perplexity 7566.4858,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.5423, rec_loss 0.0365, p_loss 0.2655, quant_error 0.0077, utilization 0.5368, perplexity 7563.8762,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.5414, rec_loss 0.0365, p_loss 0.2651, quant_error 0.0077, utilization 0.5369, perplexity 7565.5859,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.5409, rec_loss 0.0364, p_loss 0.2647, quant_error 0.0077, utilization 0.5375, perplexity 7575.2742,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.5393, rec_loss 0.0363, p_loss 0.2640, quant_error 0.0077, utilization 0.5378, perplexity 7580.6622,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.5405, rec_loss 0.0365, p_loss 0.2637, quant_error 0.0077, utilization 0.5377, perplexity 7577.1542,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.5378, rec_loss 0.0364, p_loss 0.2616, quant_error 0.0077, utilization 0.5379, perplexity 7578.4773,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.5390, rec_loss 0.0365, p_loss 0.2623, quant_error 0.0077, utilization 0.5379, perplexity 7576.7971,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.5404, rec_loss 0.0368, p_loss 0.2625, quant_error 0.0077, utilization 0.5374, perplexity 7567.4142,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.5442, rec_loss 0.0373, p_loss 0.2639, quant_error 0.0077, utilization 0.5373, perplexity 7564.0892,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.5463, rec_loss 0.0376, p_loss 0.2642, quant_error 0.0077, utilization 0.5374, perplexity 7562.7920,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.5490, rec_loss 0.0379, p_loss 0.2653, quant_error 0.0077, utilization 0.5378, perplexity 7571.1369,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.5445, rec_loss 0.0374, p_loss 0.2637, quant_error 0.0077, utilization 0.5381, perplexity 7576.9683,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.5450, rec_loss 0.0374, p_loss 0.2643, quant_error 0.0077, utilization 0.5383, perplexity 7578.1056,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.5398, rec_loss 0.0366, p_loss 0.2630, quant_error 0.0077, utilization 0.5384, perplexity 7579.6694,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.5392, rec_loss 0.0364, p_loss 0.2635, quant_error 0.0077, utilization 0.5380, perplexity 7576.7233,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.5383, rec_loss 0.0363, p_loss 0.2629, quant_error 0.0077, utilization 0.5376, perplexity 7568.2501,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.5435, rec_loss 0.0369, p_loss 0.2650, quant_error 0.0077, utilization 0.5375, perplexity 7562.8788,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.5444, rec_loss 0.0369, p_loss 0.2656, quant_error 0.0077, utilization 0.5376, perplexity 7566.2952,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.5463, rec_loss 0.0375, p_loss 0.2647, quant_error 0.0077, utilization 0.5374, perplexity 7563.0276,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.5447, rec_loss 0.0372, p_loss 0.2644, quant_error 0.0077, utilization 0.5377, perplexity 7568.8679,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.5444, rec_loss 0.0371, p_loss 0.2646, quant_error 0.0077, utilization 0.5376, perplexity 7567.6086,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.5420, rec_loss 0.0369, p_loss 0.2635, quant_error 0.0077, utilization 0.5375, perplexity 7569.2466,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.5436, rec_loss 0.0372, p_loss 0.2638, quant_error 0.0077, utilization 0.5378, perplexity 7575.1407,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.5457, rec_loss 0.0373, p_loss 0.2654, quant_error 0.0077, utilization 0.5379, perplexity 7578.6656,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.5454, rec_loss 0.0373, p_loss 0.2650, quant_error 0.0077, utilization 0.5381, perplexity 7582.0377,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.5445, rec_loss 0.0370, p_loss 0.2653, quant_error 0.0077, utilization 0.5384, perplexity 7581.4174,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.5428, rec_loss 0.0368, p_loss 0.2648, quant_error 0.0077, utilization 0.5380, perplexity 7575.0598,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.5384, rec_loss 0.0362, p_loss 0.2635, quant_error 0.0077, utilization 0.5377, perplexity 7570.5505,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.5340, rec_loss 0.0355, p_loss 0.2625, quant_error 0.0077, utilization 0.5380, perplexity 7576.5437,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.5322, rec_loss 0.0352, p_loss 0.2622, quant_error 0.0077, utilization 0.5380, perplexity 7576.0594,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.5305, rec_loss 0.0351, p_loss 0.2611, quant_error 0.0077, utilization 0.5378, perplexity 7578.6856,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.5349, rec_loss 0.0357, p_loss 0.2626, quant_error 0.0077, utilization 0.5381, perplexity 7586.2446,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 0.5378, rec_loss 0.0361, p_loss 0.2634, quant_error 0.0077, utilization 0.5385, perplexity 7593.3413,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 0.5417, rec_loss 0.0367, p_loss 0.2641, quant_error 0.0077, utilization 0.5383, perplexity 7588.8117,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 0.5436, rec_loss 0.0371, p_loss 0.2642, quant_error 0.0077, utilization 0.5385, perplexity 7590.4418,
