dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [3/5] Iters:[11950/20018] gen_loss 0.2465, rec_loss 0.0270, lpips_loss 0.1717, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.8177, d_loss 0.5003, logits_real -0.0171, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[11960/20018] gen_loss 0.2459, rec_loss 0.0272, lpips_loss 0.1719, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.7437, d_loss 0.5003, logits_real -0.0171, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[11970/20018] gen_loss 0.2457, rec_loss 0.0274, lpips_loss 0.1719, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.7491, d_loss 0.5003, logits_real -0.0171, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[11980/20018] gen_loss 0.2465, rec_loss 0.0272, lpips_loss 0.1716, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.7988, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[11990/20018] gen_loss 0.2476, rec_loss 0.0273, lpips_loss 0.1727, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.7946, d_loss 0.5002, logits_real -0.0171, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[12000/20018] gen_loss 0.2490, rec_loss 0.0274, lpips_loss 0.1732, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.8208, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[12010/20018] gen_loss 0.2510, rec_loss 0.0279, lpips_loss 0.1737, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8826, d_loss 0.5002, logits_real -0.0169, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[12020/20018] gen_loss 0.2526, rec_loss 0.0278, lpips_loss 0.1737, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9544, d_loss 0.5002, logits_real -0.0169, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[12030/20018] gen_loss 0.2514, rec_loss 0.0279, lpips_loss 0.1733, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9258, d_loss 0.5002, logits_real -0.0167, logits_fake -0.0169,
Train Epoch: [3/5] Iters:[12040/20018] gen_loss 0.2524, rec_loss 0.0283, lpips_loss 0.1734, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 3.0230, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[12050/20018] gen_loss 0.2515, rec_loss 0.0282, lpips_loss 0.1742, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.9528, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[12060/20018] gen_loss 0.2502, rec_loss 0.0278, lpips_loss 0.1743, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.8847, d_loss 0.5002, logits_real -0.0166, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[12070/20018] gen_loss 0.2512, rec_loss 0.0280, lpips_loss 0.1743, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.9044, d_loss 0.5002, logits_real -0.0168, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[12080/20018] gen_loss 0.2505, rec_loss 0.0280, lpips_loss 0.1744, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8448, d_loss 0.5002, logits_real -0.0169, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[12090/20018] gen_loss 0.2493, rec_loss 0.0278, lpips_loss 0.1737, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7467, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0173,
Train Epoch: [3/5] Iters:[12100/20018] gen_loss 0.2500, rec_loss 0.0279, lpips_loss 0.1729, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7176, d_loss 0.5001, logits_real -0.0175, logits_fake -0.0181,
Train Epoch: [3/5] Iters:[12110/20018] gen_loss 0.2523, rec_loss 0.0277, lpips_loss 0.1728, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7211, d_loss 0.5001, logits_real -0.0181, logits_fake -0.0187,
Train Epoch: [3/5] Iters:[12120/20018] gen_loss 0.2524, rec_loss 0.0278, lpips_loss 0.1725, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6750, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0192,
Train Epoch: [3/5] Iters:[12130/20018] gen_loss 0.2557, rec_loss 0.0282, lpips_loss 0.1733, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7668, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0193,
Train Epoch: [3/5] Iters:[12140/20018] gen_loss 0.2558, rec_loss 0.0277, lpips_loss 0.1728, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8122, d_loss 0.5003, logits_real -0.0193, logits_fake -0.0192,
Train Epoch: [3/5] Iters:[12150/20018] gen_loss 0.2540, rec_loss 0.0273, lpips_loss 0.1728, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8146, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0186,
Train Epoch: [3/5] Iters:[12160/20018] gen_loss 0.2518, rec_loss 0.0274, lpips_loss 0.1726, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8256, d_loss 0.5004, logits_real -0.0185, logits_fake -0.0180,
Train Epoch: [3/5] Iters:[12170/20018] gen_loss 0.2525, rec_loss 0.0272, lpips_loss 0.1733, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9337, d_loss 0.5004, logits_real -0.0180, logits_fake -0.0175,
Train Epoch: [3/5] Iters:[12180/20018] gen_loss 0.2514, rec_loss 0.0271, lpips_loss 0.1737, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8981, d_loss 0.5003, logits_real -0.0176, logits_fake -0.0174,
Train Epoch: [3/5] Iters:[12190/20018] gen_loss 0.2522, rec_loss 0.0270, lpips_loss 0.1743, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9650, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0173,
Train Epoch: [3/5] Iters:[12200/20018] gen_loss 0.2549, rec_loss 0.0274, lpips_loss 0.1753, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 3.1069, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[12210/20018] gen_loss 0.2547, rec_loss 0.0279, lpips_loss 0.1758, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 3.1108, d_loss 0.5002, logits_real -0.0164, logits_fake -0.0165,
Train Epoch: [3/5] Iters:[12220/20018] gen_loss 0.2532, rec_loss 0.0283, lpips_loss 0.1763, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 3.0207, d_loss 0.5002, logits_real -0.0160, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[12230/20018] gen_loss 0.2512, rec_loss 0.0279, lpips_loss 0.1750, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 3.0170, d_loss 0.5002, logits_real -0.0159, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[12240/20018] gen_loss 0.2501, rec_loss 0.0287, lpips_loss 0.1757, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.9294, d_loss 0.5002, logits_real -0.0156, logits_fake -0.0159,
Train Epoch: [3/5] Iters:[12250/20018] gen_loss 0.2478, rec_loss 0.0288, lpips_loss 0.1750, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.8686, d_loss 0.5002, logits_real -0.0154, logits_fake -0.0156,
Train Epoch: [3/5] Iters:[12260/20018] gen_loss 0.2454, rec_loss 0.0282, lpips_loss 0.1735, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.8324, d_loss 0.5002, logits_real -0.0153, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[12270/20018] gen_loss 0.2433, rec_loss 0.0277, lpips_loss 0.1725, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.7897, d_loss 0.5002, logits_real -0.0154, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[12280/20018] gen_loss 0.2440, rec_loss 0.0278, lpips_loss 0.1731, g_loss 0.0157, disc_weight 0.5000, disc_adaptive_weight 2.7660, d_loss 0.5001, logits_real -0.0153, logits_fake -0.0158,
Train Epoch: [3/5] Iters:[12290/20018] gen_loss 0.2420, rec_loss 0.0273, lpips_loss 0.1714, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.7530, d_loss 0.5001, logits_real -0.0155, logits_fake -0.0158,
Train Epoch: [3/5] Iters:[12300/20018] gen_loss 0.2437, rec_loss 0.0272, lpips_loss 0.1719, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.7625, d_loss 0.5001, logits_real -0.0157, logits_fake -0.0162,
Train Epoch: [3/5] Iters:[12310/20018] gen_loss 0.2466, rec_loss 0.0275, lpips_loss 0.1729, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.7942, d_loss 0.5002, logits_real -0.0163, logits_fake -0.0165,
Train Epoch: [3/5] Iters:[12320/20018] gen_loss 0.2470, rec_loss 0.0276, lpips_loss 0.1734, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.7965, d_loss 0.5002, logits_real -0.0164, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[12330/20018] gen_loss 0.2469, rec_loss 0.0277, lpips_loss 0.1735, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.8005, d_loss 0.5002, logits_real -0.0163, logits_fake -0.0166,
Train Epoch: [3/5] Iters:[12340/20018] gen_loss 0.2480, rec_loss 0.0277, lpips_loss 0.1737, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.8258, d_loss 0.5002, logits_real -0.0162, logits_fake -0.0166,
Train Epoch: [3/5] Iters:[12350/20018] gen_loss 0.2471, rec_loss 0.0280, lpips_loss 0.1729, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.7908, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[12360/20018] gen_loss 0.2476, rec_loss 0.0278, lpips_loss 0.1729, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8212, d_loss 0.5002, logits_real -0.0164, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[12370/20018] gen_loss 0.2495, rec_loss 0.0277, lpips_loss 0.1729, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.9164, d_loss 0.5002, logits_real -0.0164, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[12380/20018] gen_loss 0.2492, rec_loss 0.0277, lpips_loss 0.1722, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.9182, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[12390/20018] gen_loss 0.2496, rec_loss 0.0282, lpips_loss 0.1730, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8898, d_loss 0.5002, logits_real -0.0168, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[12400/20018] gen_loss 0.2496, rec_loss 0.0282, lpips_loss 0.1735, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8687, d_loss 0.5002, logits_real -0.0168, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[12410/20018] gen_loss 0.2483, rec_loss 0.0282, lpips_loss 0.1727, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8259, d_loss 0.5002, logits_real -0.0169, logits_fake -0.0173,
Train Epoch: [3/5] Iters:[12420/20018] gen_loss 0.2507, rec_loss 0.0289, lpips_loss 0.1730, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8337, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0175,
Train Epoch: [3/5] Iters:[12430/20018] gen_loss 0.2519, rec_loss 0.0288, lpips_loss 0.1738, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.8724, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0173,
Train Epoch: [3/5] Iters:[12440/20018] gen_loss 0.2531, rec_loss 0.0292, lpips_loss 0.1744, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8703, d_loss 0.5002, logits_real -0.0171, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[12450/20018] gen_loss 0.2523, rec_loss 0.0291, lpips_loss 0.1739, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8428, d_loss 0.5003, logits_real -0.0173, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[12460/20018] gen_loss 0.2517, rec_loss 0.0290, lpips_loss 0.1740, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8031, d_loss 0.5003, logits_real -0.0173, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[12470/20018] gen_loss 0.2481, rec_loss 0.0281, lpips_loss 0.1725, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.7545, d_loss 0.5003, logits_real -0.0172, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[12480/20018] gen_loss 0.2484, rec_loss 0.0285, lpips_loss 0.1732, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.7441, d_loss 0.5003, logits_real -0.0173, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[12490/20018] gen_loss 0.2486, rec_loss 0.0281, lpips_loss 0.1738, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8234, d_loss 0.5003, logits_real -0.0169, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[12500/20018] gen_loss 0.2495, rec_loss 0.0281, lpips_loss 0.1745, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.9220, d_loss 0.5003, logits_real -0.0163, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[12510/20018] gen_loss 0.2493, rec_loss 0.0284, lpips_loss 0.1751, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.9311, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[12520/20018] gen_loss 0.2505, rec_loss 0.0289, lpips_loss 0.1756, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.9882, d_loss 0.5003, logits_real -0.0157, logits_fake -0.0154,
Train Epoch: [3/5] Iters:[12530/20018] gen_loss 0.2495, rec_loss 0.0288, lpips_loss 0.1747, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.9790, d_loss 0.5003, logits_real -0.0156, logits_fake -0.0154,
Train Epoch: [3/5] Iters:[12540/20018] gen_loss 0.2488, rec_loss 0.0289, lpips_loss 0.1742, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.9189, d_loss 0.5002, logits_real -0.0158, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[12550/20018] gen_loss 0.2487, rec_loss 0.0290, lpips_loss 0.1745, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.8432, d_loss 0.5002, logits_real -0.0161, logits_fake -0.0162,
Train Epoch: [3/5] Iters:[12560/20018] gen_loss 0.2500, rec_loss 0.0288, lpips_loss 0.1747, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.8477, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[12570/20018] gen_loss 0.2493, rec_loss 0.0289, lpips_loss 0.1748, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.7507, d_loss 0.5002, logits_real -0.0166, logits_fake -0.0169,
Train Epoch: [3/5] Iters:[12580/20018] gen_loss 0.2506, rec_loss 0.0290, lpips_loss 0.1757, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.7468, d_loss 0.5001, logits_real -0.0168, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[12590/20018] gen_loss 0.2499, rec_loss 0.0284, lpips_loss 0.1749, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.7393, d_loss 0.5001, logits_real -0.0171, logits_fake -0.0175,
Train Epoch: [3/5] Iters:[12600/20018] gen_loss 0.2516, rec_loss 0.0281, lpips_loss 0.1755, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.7503, d_loss 0.5001, logits_real -0.0175, logits_fake -0.0178,
Train Epoch: [3/5] Iters:[12610/20018] gen_loss 0.2513, rec_loss 0.0278, lpips_loss 0.1756, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.7284, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0178,
Train Epoch: [3/5] Iters:[12620/20018] gen_loss 0.2533, rec_loss 0.0277, lpips_loss 0.1767, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.7694, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0180,
Train Epoch: [3/5] Iters:[12630/20018] gen_loss 0.2528, rec_loss 0.0278, lpips_loss 0.1759, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.7738, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0178,
Train Epoch: [3/5] Iters:[12640/20018] gen_loss 0.2517, rec_loss 0.0281, lpips_loss 0.1763, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7183, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[12650/20018] gen_loss 0.2480, rec_loss 0.0278, lpips_loss 0.1748, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.6892, d_loss 0.5003, logits_real -0.0169, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[12660/20018] gen_loss 0.2472, rec_loss 0.0278, lpips_loss 0.1736, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.7278, d_loss 0.5003, logits_real -0.0168, logits_fake -0.0166,
Train Epoch: [3/5] Iters:[12670/20018] gen_loss 0.2450, rec_loss 0.0277, lpips_loss 0.1730, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.6717, d_loss 0.5003, logits_real -0.0166, logits_fake -0.0165,
Train Epoch: [3/5] Iters:[12680/20018] gen_loss 0.2448, rec_loss 0.0274, lpips_loss 0.1734, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.6830, d_loss 0.5002, logits_real -0.0166, logits_fake -0.0165,
Train Epoch: [3/5] Iters:[12690/20018] gen_loss 0.2450, rec_loss 0.0273, lpips_loss 0.1725, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.6938, d_loss 0.5002, logits_real -0.0168, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[12700/20018] gen_loss 0.2471, rec_loss 0.0274, lpips_loss 0.1720, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.7934, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0175,
Train Epoch: [3/5] Iters:[12710/20018] gen_loss 0.2478, rec_loss 0.0277, lpips_loss 0.1729, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.7756, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[12720/20018] gen_loss 0.2484, rec_loss 0.0278, lpips_loss 0.1732, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.7799, d_loss 0.5001, logits_real -0.0169, logits_fake -0.0173,
Train Epoch: [3/5] Iters:[12730/20018] gen_loss 0.2480, rec_loss 0.0279, lpips_loss 0.1728, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.6973, d_loss 0.5001, logits_real -0.0170, logits_fake -0.0175,
Train Epoch: [3/5] Iters:[12740/20018] gen_loss 0.2500, rec_loss 0.0279, lpips_loss 0.1746, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.6735, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0175,
Train Epoch: [3/5] Iters:[12750/20018] gen_loss 0.2499, rec_loss 0.0284, lpips_loss 0.1749, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.5720, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0177,
Train Epoch: [3/5] Iters:[12760/20018] gen_loss 0.2509, rec_loss 0.0279, lpips_loss 0.1746, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.6010, d_loss 0.5001, logits_real -0.0179, logits_fake -0.0184,
Train Epoch: [3/5] Iters:[12770/20018] gen_loss 0.2528, rec_loss 0.0280, lpips_loss 0.1739, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.6470, d_loss 0.5001, logits_real -0.0184, logits_fake -0.0188,
Train Epoch: [3/5] Iters:[12780/20018] gen_loss 0.2566, rec_loss 0.0284, lpips_loss 0.1748, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.7635, d_loss 0.5001, logits_real -0.0185, logits_fake -0.0191,
Train Epoch: [3/5] Iters:[12790/20018] gen_loss 0.2580, rec_loss 0.0284, lpips_loss 0.1739, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8649, d_loss 0.5001, logits_real -0.0188, logits_fake -0.0194,
Train Epoch: [3/5] Iters:[12800/20018] gen_loss 0.2608, rec_loss 0.0283, lpips_loss 0.1753, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9221, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0194,
Train Epoch: [3/5] Iters:[12810/20018] gen_loss 0.2607, rec_loss 0.0285, lpips_loss 0.1752, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.9336, d_loss 0.5001, logits_real -0.0190, logits_fake -0.0194,
Train Epoch: [3/5] Iters:[12820/20018] gen_loss 0.2585, rec_loss 0.0284, lpips_loss 0.1750, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8509, d_loss 0.5002, logits_real -0.0192, logits_fake -0.0194,
Train Epoch: [3/5] Iters:[12830/20018] gen_loss 0.2557, rec_loss 0.0276, lpips_loss 0.1740, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7741, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0195,
Train Epoch: [3/5] Iters:[12840/20018] gen_loss 0.2544, rec_loss 0.0273, lpips_loss 0.1737, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7482, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0195,
Train Epoch: [3/5] Iters:[12850/20018] gen_loss 0.2520, rec_loss 0.0272, lpips_loss 0.1725, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7267, d_loss 0.5001, logits_real -0.0190, logits_fake -0.0194,
Train Epoch: [3/5] Iters:[12860/20018] gen_loss 0.2531, rec_loss 0.0279, lpips_loss 0.1737, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7154, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0192,
Train Epoch: [3/5] Iters:[12870/20018] gen_loss 0.2538, rec_loss 0.0275, lpips_loss 0.1733, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8430, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0190,
Train Epoch: [3/5] Iters:[12880/20018] gen_loss 0.2544, rec_loss 0.0278, lpips_loss 0.1740, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.9004, d_loss 0.5002, logits_real -0.0185, logits_fake -0.0186,
Train Epoch: [3/5] Iters:[12890/20018] gen_loss 0.2554, rec_loss 0.0281, lpips_loss 0.1746, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9357, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0184,
Train Epoch: [3/5] Iters:[12900/20018] gen_loss 0.2577, rec_loss 0.0284, lpips_loss 0.1761, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9668, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0183,
Train Epoch: [3/5] Iters:[12910/20018] gen_loss 0.2591, rec_loss 0.0287, lpips_loss 0.1761, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 3.0600, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0180,
Train Epoch: [3/5] Iters:[12920/20018] gen_loss 0.2612, rec_loss 0.0294, lpips_loss 0.1770, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 3.0861, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0180,
Train Epoch: [3/5] Iters:[12930/20018] gen_loss 0.2631, rec_loss 0.0297, lpips_loss 0.1768, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 3.1269, d_loss 0.5003, logits_real -0.0183, logits_fake -0.0183,
Train Epoch: [3/5] Iters:[12940/20018] gen_loss 0.2619, rec_loss 0.0301, lpips_loss 0.1763, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0955, d_loss 0.5003, logits_real -0.0180, logits_fake -0.0180,
